event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
1,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104,2768213.39,5.12,Yes,0.59,1
2,Hurricane,India,22.128569458305815,78.0239512281301,2023-05-29,5,29340,5996226.87,44.43,No,0.26,0
3,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804,9222541.48,49.3,No,0.94,1
4,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191,1827703.09,65.56,Yes,0.94,1
5,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284,13435921.49,60.96,No,0.92,1
6,Wildfire,Indonesia,-2.4761398467185693,112.89464918920567,2023-11-19,9,49656,11532694.98,55.76,Yes,0.95,1
7,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514,7279586.44,48.28,Yes,0.4,1
8,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713,6272056.18,31.36,Yes,1.0,1
9,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039,2296849.96,43.52,No,0.53,0
10,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776,5232644.17,64.62,Yes,0.64,0
11,Drought,Turkey,38.22804855173448,29.932947904873057,2023-04-22,5,27764,6194398.5,20.13,Yes,0.46,0
12,Landslide,Italy,41.840933319976436,12.512647108829682,2025-06-12,7,19649,2381657.72,3.62,Yes,0.68,1
13,Hurricane,Turkey,38.97157460886281,34.0938815847732,2024-09-23,10,46628,13821127.34,18.19,Yes,0.86,1
14,Earthquake,Turkey,41.77411061175638,38.027951506983804,2023-01-26,1,5224,1169931.53,61.94,Yes,0.13,0
15,Wildfire,Philippines,10.97675649870392,122.63002568197885,2023-01-23,8,20242,1708024.74,25.22,Yes,0.57,1
16,Flood,India,17.378733530877543,79.3321677170646,2023-05-02,5,27079,3649096.93,25.79,No,0.57,0
17,Hurricane,Italy,44.30604159396022,13.01997653899775,2023-11-12,3,21779,3115936.59,67.75,Yes,0.54,0
18,Wildfire,Turkey,38.91312474885775,33.32351073577219,2023-12-04,3,23839,4984333.32,18.78,Yes,0.46,0
19,Drought,Chile,-33.07440970400692,-74.23004752813488,2025-01-31,1,10005,1202531.87,2.73,Yes,0.2,0
20,Volcanic Eruption,Indonesia,0.6913816358954771,113.01637553531066,2025-06-30,5,31216,3050669.69,20.06,Yes,0.28,0
21,Earthquake,Italy,39.576460054349994,15.346605656293182,2023-01-18,10,52862,11854511.53,50.88,Yes,0.77,1
22,Wildfire,USA,35.882391255030946,-95.66503637106833,2025-04-27,9,51975,10757453.05,14.79,No,0.75,1
23,Flood,India,17.47258585512546,82.96359617821221,2023-10-12,6,22692,6704583.36,60.56,Yes,0.47,0
24,Drought,India,16.833074823094886,81.38369726627329,2025-09-12,4,18790,2871834.97,50.67,No,0.49,0
25,Drought,Turkey,42.52628215405274,33.88846866457048,2025-12-01,1,2326,261816.25,40.0,Yes,0.4,0
26,Hurricane,Indonesia,1.046423894109552,118.16561239402527,2025-04-02,7,43259,2678987.99,41.19,Yes,0.53,1
27,Volcanic Eruption,Indonesia,0.6088847637199782,115.12109326742201,2024-09-19,4,17979,2690129.15,44.73,Yes,0.31,0
28,Wildfire,Italy,40.94057045749091,13.377351017541049,2023-11-15,4,27277,5563493.05,68.02,No,0.58,0
29,Volcanic Eruption,Chile,-34.712664543143745,-70.60888565454223,2024-11-04,3,19011,1932869.09,20.45,Yes,0.62,0
30,Drought,Italy,41.649062446836815,10.256368179821031,2025-06-10,10,62560,3491973.07,58.83,Yes,0.7,1
31,Volcanic Eruption,Japan,37.83052423767792,139.51215768384725,2024-02-13,9,27265,5238426.38,41.89,Yes,0.97,1
32,Volcanic Eruption,Philippines,11.784253034081342,118.70586976260215,2022-12-18,7,37904,9010454.24,54.57,Yes,0.81,1
33,Volcanic Eruption,Chile,-36.217180924577086,-72.76918936581676,2023-08-13,4,35298,5722207.51,21.82,Yes,0.51,0
34,Hurricane,USA,38.67352538792588,-95.73739354569383,2025-11-26,7,27821,8318000.77,4.97,Yes,0.54,1
35,Earthquake,Japan,36.384945173963324,138.41836087160098,2024-09-24,6,31959,2179308.23,59.35,Yes,0.43,0
36,Drought,Italy,40.917136538849356,11.238945113391154,2024-05-19,3,25880,6322140.55,40.65,No,0.56,0
37,Drought,Japan,34.84011479775969,138.15650902892838,2024-02-12,8,42581,10070884.25,42.42,No,0.67,1
38,Earthquake,Philippines,11.19142617296452,121.91330532903775,2023-08-06,5,32868,3722220.21,50.37,Yes,0.49,0
39,Hurricane,India,21.327518834193945,79.38189372526472,2023-11-07,10,67518,8057955.68,14.36,Yes,0.6,1
40,Flood,USA,33.46993735000797,-99.53831303412844,2024-05-13,4,22899,4595725.58,20.24,No,0.4,0
41,Drought,Chile,-35.390999816164864,-69.46868307011076,2023-05-15,5,24411,6167154.34,71.1,Yes,0.67,0
42,Earthquake,USA,39.79794474833083,-95.94197969050524,2023-05-01,3,24902,2078396.37,1.97,Yes,0.5,0
43,Flood,Indonesia,2.4029858878032675,115.12340788842307,2024-07-20,10,46399,7546149.33,10.17,Yes,1.0,1
44,Volcanic Eruption,Indonesia,0.28168361995040925,112.26551384216857,2023-05-07,10,47569,8302754.94,34.81,No,0.64,1
